order_requests,nb_requete,hotel_id,price,stock,city,date,language,mobile,avatar_id,group,brand,parking,pool,children_policy
263,1,854,210,216,rome,40,bulgarian,0,67231,Accar Hotels,Safitel,0,1,0
263,1,702,160,149,rome,40,bulgarian,0,67231,Chillton Worldwide,Quadrupletree,0,1,0
263,1,380,68,43,rome,40,bulgarian,0,67231,Accar Hotels,Ibas,0,0,0
263,1,907,133,106,rome,40,bulgarian,0,67231,Chillton Worldwide,Tripletree,0,0,0
263,1,316,144,150,rome,40,bulgarian,0,67231,Morriott International,Morriot,0,1,0
263,1,486,146,155,rome,40,bulgarian,0,67231,Accar Hotels,Marcure,0,0,0
263,1,650,67,46,rome,40,bulgarian,0,67231,Yin Yang,8 Premium,1,0,0
263,1,621,68,44,rome,40,bulgarian,0,67231,Independant,Independant,1,0,0
263,1,293,62,88,rome,40,bulgarian,0,67231,Independant,Independant,0,0,0
263,1,469,61,89,rome,40,bulgarian,0,67231,Independant,Independant,0,0,0
263,1,552,89,87,rome,40,bulgarian,0,67231,Independant,Independant,0,0,0
263,1,659,148,154,rome,40,bulgarian,0,67231,Yin Yang,Royal Lotus,1,0,0
263,1,386,93,45,rome,40,bulgarian,0,67231,Independant,Independant,0,0,0
263,1,751,204,224,rome,40,bulgarian,0,67231,Morriott International,Corlton,1,0,0
263,1,774,149,148,rome,40,bulgarian,0,67231,Chillton Worldwide,Quadrupletree,1,0,0
263,1,773,64,41,rome,40,bulgarian,0,67231,Independant,Independant,0,0,0
263,1,840,94,88,rome,40,bulgarian,0,67231,Boss Western,Boss Western,0,0,0
263,1,42,145,145,rome,40,bulgarian,0,67231,Morriott International,Morriot,0,1,0
263,1,151,218,210,rome,40,bulgarian,0,67231,Accar Hotels,Safitel,1,1,0
263,1,330,191,211,rome,40,bulgarian,0,67231,Morriott International,Corlton,0,0,0
263,1,51,122,109,rome,40,bulgarian,0,67231,Boss Western,J.Halliday Inn,1,0,0
263,1,712,148,155,rome,40,bulgarian,0,67231,Yin Yang,Royal Lotus,1,1,1
263,1,586,140,157,rome,40,bulgarian,0,67231,Yin Yang,Royal Lotus,1,1,0
263,1,787,90,83,rome,40,bulgarian,0,67231,Boss Western,Boss Western,0,0,0
263,1,714,68,44,rome,40,bulgarian,0,67231,Accar Hotels,Ibas,0,0,0
263,1,191,122,108,rome,40,bulgarian,0,67231,Yin Yang,Ardisson,1,0,0
263,1,206,148,161,rome,40,bulgarian,0,67231,Yin Yang,Royal Lotus,0,0,0
263,1,364,120,108,rome,40,bulgarian,0,67231,Yin Yang,Ardisson,1,0,0
263,1,273,136,104,rome,40,bulgarian,0,67231,Morriott International,CourtYord,0,0,0
263,1,895,214,218,rome,40,bulgarian,0,67231,Accar Hotels,Safitel,1,1,0
263,1,347,72,44,rome,40,bulgarian,0,67231,Accar Hotels,Ibas,1,0,0
263,1,804,121,105,rome,40,bulgarian,0,67231,Chillton Worldwide,Tripletree,1,0,0
263,1,396,91,90,rome,40,bulgarian,0,67231,Boss Western,Boss Western,0,0,0
263,1,906,127,110,rome,40,bulgarian,0,67231,Boss Western,J.Halliday Inn,1,0,0
263,1,473,211,215,rome,40,bulgarian,0,67231,Chillton Worldwide,Chill Garden Inn,0,0,0
263,1,993,145,159,rome,40,bulgarian,0,67231,Yin Yang,Royal Lotus,1,0,0
263,1,874,145,155,rome,40,bulgarian,0,67231,Chillton Worldwide,Quadrupletree,1,0,0
263,1,991,143,146,rome,40,bulgarian,0,67231,Accar Hotels,Marcure,0,0,0
263,1,381,116,86,rome,40,bulgarian,0,67231,Independant,Independant,0,0,0
263,1,286,94,87,rome,40,bulgarian,0,67231,Accar Hotels,Navatel,0,0,0
263,1,452,143,167,rome,40,bulgarian,0,67231,Chillton Worldwide,Quadrupletree,0,1,0
263,1,932,117,86,rome,40,bulgarian,0,67231,Independant,Independant,0,0,0
263,1,583,64,43,rome,40,bulgarian,0,67231,Accar Hotels,Ibas,0,0,0
263,1,178,208,209,rome,40,bulgarian,0,67231,Accar Hotels,Safitel,0,1,0
263,1,471,145,148,rome,40,bulgarian,0,67231,Yin Yang,Royal Lotus,1,0,0
263,1,555,123,106,rome,40,bulgarian,0,67231,Yin Yang,Ardisson,0,0,0
263,1,953,87,92,rome,40,bulgarian,0,67231,Boss Western,Boss Western,0,0,0
263,1,144,72,46,rome,40,bulgarian,0,67231,Yin Yang,8 Premium,0,0,0
263,1,843,203,217,rome,40,bulgarian,0,67231,Accar Hotels,Safitel,0,0,0
263,1,114,121,106,rome,40,bulgarian,0,67231,Boss Western,J.Halliday Inn,1,0,0
263,1,260,95,108,rome,40,bulgarian,0,67231,Independant,Independant,0,1,0
263,1,786,192,208,rome,40,bulgarian,0,67231,Morriott International,Corlton,1,0,0
263,1,298,123,114,rome,40,bulgarian,0,67231,Boss Western,J.Halliday Inn,0,0,0
263,1,781,69,42,rome,40,bulgarian,0,67231,Yin Yang,8 Premium,1,0,0
263,1,48,63,95,rome,40,bulgarian,0,67231,Independant,Independant,0,0,0
263,1,728,204,218,rome,40,bulgarian,0,67231,Accar Hotels,Safitel,0,1,0
263,1,296,63,44,rome,40,bulgarian,0,67231,Independant,Independant,1,0,0
263,1,453,203,221,rome,40,bulgarian,0,67231,Chillton Worldwide,Chill Garden Inn,0,0,2
263,1,816,63,42,rome,40,bulgarian,0,67231,Independant,Independant,0,0,0
263,1,345,122,84,rome,40,bulgarian,0,67231,Independant,Independant,1,0,0
263,1,850,146,150,rome,40,bulgarian,0,67231,Accar Hotels,Marcure,0,1,0
263,1,156,64,43,rome,40,bulgarian,0,67231,Independant,Independant,0,0,1
263,1,129,88,86,rome,40,bulgarian,0,67231,Boss Western,Boss Western,0,0,0
263,1,38,84,44,rome,40,bulgarian,0,67231,Independant,Independant,1,0,0
263,1,341,88,82,rome,40,bulgarian,0,67231,Boss Western,Boss Western,0,0,0
263,1,543,146,153,rome,40,bulgarian,0,67231,Yin Yang,Royal Lotus,0,0,0
263,1,324,125,112,rome,40,bulgarian,0,67231,Chillton Worldwide,Tripletree,0,0,0
263,1,838,123,108,rome,40,bulgarian,0,67231,Chillton Worldwide,Tripletree,1,0,0
263,1,668,92,85,rome,40,bulgarian,0,67231,Accar Hotels,Navatel,0,0,0
263,1,232,68,43,rome,40,bulgarian,0,67231,Independant,Independant,1,0,0
263,1,170,122,104,rome,40,bulgarian,0,67231,Boss Western,J.Halliday Inn,0,0,0
263,1,563,152,148,rome,40,bulgarian,0,67231,Morriott International,Morriot,1,1,2
263,1,73,149,151,rome,40,bulgarian,0,67231,Yin Yang,Royal Lotus,0,0,1
263,1,677,141,154,rome,40,bulgarian,0,67231,Accar Hotels,Marcure,0,0,0
263,1,321,224,210,rome,40,bulgarian,0,67231,Accar Hotels,Safitel,0,0,0
263,1,694,120,43,rome,40,bulgarian,0,67231,Independant,Independant,0,0,0
264,2,180,71,30,rome,34,bulgarian,1,67231,Accar Hotels,Ibas,1,0,0
264,2,3,66,31,rome,34,bulgarian,1,67231,Independant,Independant,1,0,0
264,2,787,102,53,rome,34,bulgarian,1,67231,Boss Western,Boss Western,0,0,0
264,2,668,92,60,rome,34,bulgarian,1,67231,Accar Hotels,Navatel,0,0,0
264,2,759,151,113,rome,34,bulgarian,1,67231,Yin Yang,Royal Lotus,0,1,0
264,2,286,103,54,rome,34,bulgarian,1,67231,Accar Hotels,Navatel,0,0,0
264,2,702,160,106,rome,34,bulgarian,1,67231,Chillton Worldwide,Quadrupletree,0,1,0
264,2,913,143,63,rome,34,bulgarian,1,67231,Yin Yang,Ardisson,0,1,0
264,2,804,127,66,rome,34,bulgarian,1,67231,Chillton Worldwide,Tripletree,1,0,0
264,2,513,72,31,rome,34,bulgarian,1,67231,Yin Yang,8 Premium,0,0,0
264,2,659,148,107,rome,34,bulgarian,1,67231,Yin Yang,Royal Lotus,1,0,0
264,2,213,94,56,rome,34,bulgarian,1,67231,Independant,Independant,0,1,0
264,2,816,66,28,rome,34,bulgarian,1,67231,Independant,Independant,0,0,0
264,2,874,145,104,rome,34,bulgarian,1,67231,Chillton Worldwide,Quadrupletree,1,0,0
264,2,156,64,30,rome,34,bulgarian,1,67231,Independant,Independant,0,0,1
264,2,281,90,54,rome,34,bulgarian,1,67231,Boss Western,Boss Western,1,0,0
264,2,953,87,62,rome,34,bulgarian,1,67231,Boss Western,Boss Western,0,0,0
264,2,144,72,35,rome,34,bulgarian,1,67231,Yin Yang,8 Premium,0,0,0
264,2,178,218,163,rome,34,bulgarian,1,67231,Accar Hotels,Safitel,0,1,0
264,2,273,136,72,rome,34,bulgarian,1,67231,Morriott International,CourtYord,0,0,0
264,2,671,129,76,rome,34,bulgarian,1,67231,Boss Western,J.Halliday Inn,1,0,0
264,2,728,214,132,rome,34,bulgarian,1,67231,Accar Hotels,Safitel,0,1,0
264,2,437,86,36,rome,34,bulgarian,1,67231,Independant,Independant,1,0,0
264,2,569,94,59,rome,34,bulgarian,1,67231,Boss Western,Boss Western,1,0,0
264,2,947,130,70,rome,34,bulgarian,1,67231,Morriott International,CourtYord,0,0,0
264,2,345,130,52,rome,34,bulgarian,1,67231,Independant,Independant,1,0,0
264,2,651,90,58,rome,34,bulgarian,1,67231,Independant,Independant,0,0,0
264,2,714,70,30,rome,34,bulgarian,1,67231,Accar Hotels,Ibas,0,0,0
264,2,170,128,78,rome,34,bulgarian,1,67231,Boss Western,J.Halliday Inn,0,0,0
264,2,583,69,28,rome,34,bulgarian,1,67231,Accar Hotels,Ibas,0,0,0
264,2,897,214,144,rome,34,bulgarian,1,67231,Chillton Worldwide,Chill Garden Inn,1,0,2
264,2,485,67,31,rome,34,bulgarian,1,67231,Independant,Independant,0,0,0
264,2,453,213,145,rome,34,bulgarian,1,67231,Chillton Worldwide,Chill Garden Inn,0,0,2
264,2,586,146,113,rome,34,bulgarian,1,67231,Yin Yang,Royal Lotus,1,1,0
264,2,364,126,64,rome,34,bulgarian,1,67231,Yin Yang,Ardisson,1,0,0
264,2,701,69,35,rome,34,bulgarian,1,67231,Yin Yang,8 Premium,0,0,0
264,2,440,99,59,rome,34,bulgarian,1,67231,Boss Western,Boss Western,1,0,0
264,2,641,94,58,rome,34,bulgarian,1,67231,Boss Western,Boss Western,1,0,0
264,2,380,72,29,rome,34,bulgarian,1,67231,Accar Hotels,Ibas,0,0,0
264,2,48,63,74,rome,34,bulgarian,1,67231,Independant,Independant,0,0,0
264,2,242,148,111,rome,34,bulgarian,1,67231,Yin Yang,Royal Lotus,1,0,0
264,2,929,231,144,rome,34,bulgarian,1,67231,Accar Hotels,Safitel,1,0,0
264,2,824,218,142,rome,34,bulgarian,1,67231,Morriott International,Corlton,0,0,0
264,2,895,214,157,rome,34,bulgarian,1,67231,Accar Hotels,Safitel,1,1,0
264,2,850,160,98,rome,34,bulgarian,1,67231,Accar Hotels,Marcure,0,1,0
264,2,496,61,101,rome,34,bulgarian,1,67231,Independant,Independant,0,0,0
264,2,563,158,94,rome,34,bulgarian,1,67231,Morriott International,Morriot,1,1,2
264,2,386,95,33,rome,34,bulgarian,1,67231,Independant,Independant,0,0,0
264,2,42,152,104,rome,34,bulgarian,1,67231,Morriott International,Morriot,0,1,0
264,2,677,148,100,rome,34,bulgarian,1,67231,Accar Hotels,Marcure,0,0,0
264,2,296,63,33,rome,34,bulgarian,1,67231,Independant,Independant,1,0,0
264,2,555,129,72,rome,34,bulgarian,1,67231,Yin Yang,Ardisson,0,0,0
264,2,621,71,30,rome,34,bulgarian,1,67231,Independant,Independant,1,0,0
264,2,686,82,33,rome,34,bulgarian,1,67231,Independant,Independant,0,0,0
264,2,763,87,66,rome,34,bulgarian,1,67231,Accar Hotels,Navatel,1,0,0
264,2,344,65,37,rome,34,bulgarian,1,67231,Accar Hotels,Ibas,1,0,0
264,2,51,128,70,rome,34,bulgarian,1,67231,Boss Western,J.Halliday Inn,1,0,0
264,2,390,148,97,rome,34,bulgarian,1,67231,Chillton Worldwide,Quadrupletree,1,0,0
264,2,536,97,64,rome,34,bulgarian,1,67231,Boss Western,Boss Western,0,0,0
264,2,423,204,155,rome,34,bulgarian,1,67231,Morriott International,Corlton,0,0,0
264,2,328,67,31,rome,34,bulgarian,1,67231,Accar Hotels,Ibas,0,0,0
264,2,298,123,74,rome,34,bulgarian,1,67231,Boss Western,J.Halliday Inn,0,0,0
264,2,537,152,106,rome,34,bulgarian,1,67231,Accar Hotels,Marcure,0,0,0
264,2,543,146,111,rome,34,bulgarian,1,67231,Yin Yang,Royal Lotus,0,0,0
264,2,642,67,35,rome,34,bulgarian,1,67231,Yin Yang,8 Premium,1,0,0
264,2,944,235,138,rome,34,bulgarian,1,67231,Accar Hotels,Safitel,1,1,0
264,2,552,91,62,rome,34,bulgarian,1,67231,Independant,Independant,0,0,0
264,2,361,128,66,rome,34,bulgarian,1,67231,Boss Western,J.Halliday Inn,0,0,0
264,2,206,148,108,rome,34,bulgarian,1,67231,Yin Yang,Royal Lotus,0,0,0
264,2,932,126,61,rome,34,bulgarian,1,67231,Independant,Independant,0,0,0
264,2,993,145,106,rome,34,bulgarian,1,67231,Yin Yang,Royal Lotus,1,0,0
264,2,46,228,137,rome,34,bulgarian,1,67231,Morriott International,Corlton,0,0,0
264,2,906,133,72,rome,34,bulgarian,1,67231,Boss Western,J.Halliday Inn,1,0,0
264,2,854,219,145,rome,34,bulgarian,1,67231,Accar Hotels,Safitel,0,1,0
264,2,934,71,33,rome,34,bulgarian,1,67231,Accar Hotels,Ibas,1,0,0
264,2,321,224,144,rome,34,bulgarian,1,67231,Accar Hotels,Safitel,0,0,0
264,2,712,148,110,rome,34,bulgarian,1,67231,Yin Yang,Royal Lotus,1,1,1
264,2,469,61,64,rome,34,bulgarian,1,67231,Independant,Independant,0,0,0
264,2,129,92,53,rome,34,bulgarian,1,67231,Boss Western,Boss Western,0,0,0
264,2,473,211,137,rome,34,bulgarian,1,67231,Chillton Worldwide,Chill Garden Inn,0,0,0
264,2,452,143,121,rome,34,bulgarian,1,67231,Chillton Worldwide,Quadrupletree,0,1,0
264,2,786,210,139,rome,34,bulgarian,1,67231,Morriott International,Corlton,1,0,0
264,2,739,161,97,rome,34,bulgarian,1,67231,Accar Hotels,Marcure,1,0,0
264,2,864,123,75,rome,34,bulgarian,1,67231,Boss Western,J.Halliday Inn,1,0,0
264,2,471,152,100,rome,34,bulgarian,1,67231,Yin Yang,Royal Lotus,1,0,0
264,2,550,68,71,rome,34,bulgarian,1,67231,Independant,Independant,1,0,0
264,2,840,94,55,rome,34,bulgarian,1,67231,Boss Western,Boss Western,0,0,0
264,2,566,142,133,rome,34,bulgarian,1,67231,Accar Hotels,Marcure,0,0,0
264,2,232,71,30,rome,34,bulgarian,1,67231,Independant,Independant,1,0,0
264,2,191,122,71,rome,34,bulgarian,1,67231,Yin Yang,Ardisson,1,0,0
264,2,260,97,76,rome,34,bulgarian,1,67231,Independant,Independant,0,1,0
264,2,489,239,137,rome,34,bulgarian,1,67231,Accar Hotels,Safitel,0,1,0
264,2,781,69,29,rome,34,bulgarian,1,67231,Yin Yang,8 Premium,1,0,0
264,2,774,156,103,rome,34,bulgarian,1,67231,Chillton Worldwide,Quadrupletree,1,0,0
264,2,796,125,74,rome,34,bulgarian,1,67231,Boss Western,J.Halliday Inn,1,0,0
264,2,399,157,97,rome,34,bulgarian,1,67231,Chillton Worldwide,Quadrupletree,1,1,0
264,2,696,90,59,rome,34,bulgarian,1,67231,Independant,Independant,0,0,0
264,2,838,129,70,rome,34,bulgarian,1,67231,Chillton Worldwide,Tripletree,1,0,0
264,2,907,136,78,rome,34,bulgarian,1,67231,Chillton Worldwide,Tripletree,0,0,0
264,2,843,213,145,rome,34,bulgarian,1,67231,Accar Hotels,Safitel,0,0,0
264,2,324,136,72,rome,34,bulgarian,1,67231,Chillton Worldwide,Tripletree,0,0,0
264,2,38,88,30,rome,34,bulgarian,1,67231,Independant,Independant,1,0,0
264,2,991,156,93,rome,34,bulgarian,1,67231,Accar Hotels,Marcure,0,0,0
264,2,112,71,29,rome,34,bulgarian,1,67231,Accar Hotels,Ibas,0,0,0
264,2,694,121,30,rome,34,bulgarian,1,67231,Independant,Independant,0,0,0
264,2,316,151,103,rome,34,bulgarian,1,67231,Morriott International,Morriot,0,1,0
264,2,725,143,96,rome,34,bulgarian,1,67231,Morriott International,Morriot,1,0,0
264,2,644,68,62,rome,34,bulgarian,1,67231,Independant,Independant,1,0,0
264,2,73,149,101,rome,34,bulgarian,1,67231,Yin Yang,Royal Lotus,0,0,1
264,2,347,75,30,rome,34,bulgarian,1,67231,Accar Hotels,Ibas,1,0,0
264,2,341,96,53,rome,34,bulgarian,1,67231,Boss Western,Boss Western,0,0,0
264,2,636,92,74,rome,34,bulgarian,1,67231,Independant,Independant,0,0,0
264,2,650,68,32,rome,34,bulgarian,1,67231,Yin Yang,8 Premium,1,0,0
264,2,751,204,162,rome,34,bulgarian,1,67231,Morriott International,Corlton,1,0,0
264,2,114,127,72,rome,34,bulgarian,1,67231,Boss Western,J.Halliday Inn,1,0,0
264,2,396,91,60,rome,34,bulgarian,1,67231,Boss Western,Boss Western,0,0,0
264,2,151,227,141,rome,34,bulgarian,1,67231,Accar Hotels,Safitel,1,1,0
264,2,293,63,62,rome,34,bulgarian,1,67231,Independant,Independant,0,0,0
264,2,381,122,58,rome,34,bulgarian,1,67231,Independant,Independant,0,0,0
264,2,486,153,99,rome,34,bulgarian,1,67231,Accar Hotels,Marcure,0,0,0
264,2,773,67,26,rome,34,bulgarian,1,67231,Independant,Independant,0,0,0
264,2,330,209,140,rome,34,bulgarian,1,67231,Morriott International,Corlton,0,0,0
265,1,448,120,14,vilnius,14,estonian,0,67232,Yin Yang,Ardisson,0,0,0
265,1,136,103,10,vilnius,14,estonian,0,67232,Boss Western,Boss Western,0,0,0
265,1,408,126,14,vilnius,14,estonian,0,67232,Morriott International,CourtYord,1,0,0
265,1,687,126,14,vilnius,14,estonian,0,67232,Chillton Worldwide,Tripletree,0,0,0
265,1,5,120,20,vilnius,14,estonian,0,67232,Yin Yang,Royal Lotus,0,1,0
265,1,61,183,33,vilnius,14,estonian,0,67232,Morriott International,Corlton,1,1,0
265,1,355,81,6,vilnius,14,estonian,0,67232,Independant,Independant,1,0,0
265,1,189,104,18,vilnius,14,estonian,0,67232,Boss Western,J.Halliday Inn,0,0,0
265,1,198,126,12,vilnius,14,estonian,0,67232,Boss Western,J.Halliday Inn,0,0,0
265,1,589,58,0,vilnius,14,estonian,0,67232,Independant,Independant,0,0,1
265,1,502,94,11,vilnius,14,estonian,0,67232,Boss Western,Boss Western,0,0,0
265,1,632,81,3,vilnius,14,estonian,0,67232,Independant,Independant,1,0,0
265,1,356,75,0,vilnius,14,estonian,0,67232,Independant,Independant,0,0,0
265,1,215,77,9,vilnius,14,estonian,0,67232,Independant,Independant,1,0,0
265,1,605,163,13,vilnius,14,estonian,0,67232,Yin Yang,Royal Lotus,1,0,0
265,1,654,166,12,vilnius,14,estonian,0,67232,Yin Yang,Royal Lotus,0,1,0
265,1,461,55,7,vilnius,14,estonian,0,67232,Independant,Independant,1,0,0
265,1,545,128,4,vilnius,14,estonian,0,67232,Chillton Worldwide,Tripletree,0,0,0
265,1,678,80,10,vilnius,14,estonian,0,67232,Independant,Independant,0,0,0
265,1,187,151,15,vilnius,14,estonian,0,67232,Accar Hotels,Marcure,1,1,0
265,1,240,177,15,vilnius,14,estonian,0,67232,Yin Yang,Royal Lotus,0,0,2
265,1,551,57,11,vilnius,14,estonian,0,67232,Yin Yang,8 Premium,1,0,0
265,1,593,55,22,vilnius,14,estonian,0,67232,Independant,Independant,0,0,0
265,1,409,94,9,vilnius,14,estonian,0,67232,Accar Hotels,Navatel,1,0,0
265,1,464,76,0,vilnius,14,estonian,0,67232,Accar Hotels,Navatel,1,0,0
265,1,19,54,5,vilnius,14,estonian,0,67232,Independant,Independant,0,0,0
265,1,47,146,19,vilnius,14,estonian,0,67232,Accar Hotels,Marcure,1,0,0
265,1,956,90,7,vilnius,14,estonian,0,67232,Boss Western,Boss Western,1,0,0
265,1,451,105,2,vilnius,14,estonian,0,67232,Independant,Independant,1,0,0
265,1,197,107,0,vilnius,14,estonian,0,67232,Boss Western,J.Halliday Inn,1,0,0
265,1,950,76,0,vilnius,14,estonian,0,67232,Independant,Independant,1,0,0
265,1,59,107,0,vilnius,14,estonian,0,67232,Boss Western,J.Halliday Inn,1,0,0
265,1,104,55,26,vilnius,14,estonian,0,67232,Independant,Independant,0,0,0
265,1,118,95,11,vilnius,14,estonian,0,67232,Boss Western,Boss Western,1,0,0
265,1,881,172,12,vilnius,14,estonian,0,67232,Morriott International,Morriot,0,1,0
265,1,89,93,10,vilnius,14,estonian,0,67232,Independant,Independant,0,0,0
265,1,607,126,0,vilnius,14,estonian,0,67232,Boss Western,J.Halliday Inn,0,0,0
265,1,247,162,20,vilnius,14,estonian,0,67232,Chillton Worldwide,Quadrupletree,1,0,0
265,1,758,57,15,vilnius,14,estonian,0,67232,Accar Hotels,Ibas,0,0,0
265,1,974,127,14,vilnius,14,estonian,0,67232,Chillton Worldwide,Tripletree,1,0,0
265,1,670,76,0,vilnius,14,estonian,0,67232,Independant,Independant,1,0,0
265,1,516,236,21,vilnius,14,estonian,0,67232,Morriott International,Corlton,1,0,2
265,1,820,162,13,vilnius,14,estonian,0,67232,Yin Yang,Royal Lotus,0,0,0
265,1,279,64,6,vilnius,14,estonian,0,67232,Independant,Independant,1,0,0
265,1,813,109,0,vilnius,14,estonian,0,67232,Boss Western,J.Halliday Inn,0,0,0
265,1,125,53,8,vilnius,14,estonian,0,67232,Independant,Independant,0,0,0
265,1,161,110,24,vilnius,14,estonian,0,67232,Boss Western,J.Halliday Inn,1,0,0
265,1,177,147,6,vilnius,14,estonian,0,67232,Accar Hotels,Marcure,0,1,0
265,1,394,65,6,vilnius,14,estonian,0,67232,Independant,Independant,1,0,0
265,1,955,70,4,vilnius,14,estonian,0,67232,Yin Yang,8 Premium,0,0,0
265,1,914,55,0,vilnius,14,estonian,0,67232,Yin Yang,8 Premium,0,0,0
265,1,620,167,10,vilnius,14,estonian,0,67232,Chillton Worldwide,Quadrupletree,0,1,0
265,1,72,55,4,vilnius,14,estonian,0,67232,Independant,Independant,0,0,0
265,1,420,55,0,vilnius,14,estonian,0,67232,Independant,Independant,1,0,0
265,1,533,151,13,vilnius,14,estonian,0,67232,Morriott International,Morriot,1,1,0
265,1,896,55,0,vilnius,14,estonian,0,67232,Independant,Independant,0,0,0
265,1,432,148,15,vilnius,14,estonian,0,67232,Morriott International,Morriot,0,0,0
265,1,887,124,14,vilnius,14,estonian,0,67232,Boss Western,J.Halliday Inn,0,0,0
265,1,340,73,5,vilnius,14,estonian,0,67232,Independant,Independant,0,0,0
265,1,667,123,10,vilnius,14,estonian,0,67232,Boss Western,J.Halliday Inn,1,0,0
265,1,221,54,8,vilnius,14,estonian,0,67232,Independant,Independant,1,0,0
265,1,204,56,5,vilnius,14,estonian,0,67232,Independant,Independant,1,0,0
265,1,879,109,20,vilnius,14,estonian,0,67232,Boss Western,J.Halliday Inn,0,0,0
265,1,498,107,7,vilnius,14,estonian,0,67232,Boss Western,Boss Western,0,0,0
265,1,40,107,0,vilnius,14,estonian,0,67232,Boss Western,J.Halliday Inn,0,0,0
265,1,74,109,12,vilnius,14,estonian,0,67232,Boss Western,J.Halliday Inn,0,0,1
265,1,479,147,13,vilnius,14,estonian,0,67232,Accar Hotels,Marcure,1,0,0
265,1,362,92,11,vilnius,14,estonian,0,67232,Accar Hotels,Navatel,1,0,0
265,1,976,79,0,vilnius,14,estonian,0,67232,Independant,Independant,0,0,0
265,1,740,127,14,vilnius,14,estonian,0,67232,Yin Yang,Ardisson,0,0,0
265,1,935,71,4,vilnius,14,estonian,0,67232,Yin Yang,8 Premium,0,0,0
265,1,819,115,33,vilnius,14,estonian,0,67232,Yin Yang,Royal Lotus,0,0,0
265,1,406,54,4,vilnius,14,estonian,0,67232,Independant,Independant,0,0,0
265,1,954,127,14,vilnius,14,estonian,0,67232,Chillton Worldwide,Tripletree,1,0,0
265,1,648,58,0,vilnius,14,estonian,0,67232,Independant,Independant,1,0,0
265,1,80,229,20,vilnius,14,estonian,0,67232,Morriott International,Corlton,1,1,0
265,1,76,56,0,vilnius,14,estonian,0,67232,Yin Yang,8 Premium,0,0,0
265,1,765,56,15,vilnius,14,estonian,0,67232,Independant,Independant,0,0,0
265,1,84,228,27,vilnius,14,estonian,0,67232,Accar Hotels,Safitel,0,1,0
265,1,288,109,0,vilnius,14,estonian,0,67232,Morriott International,CourtYord,1,0,0
265,1,520,81,6,vilnius,14,estonian,0,67232,Independant,Independant,1,0,0
265,1,183,170,17,vilnius,14,estonian,0,67232,Accar Hotels,Marcure,1,1,0
265,1,155,106,7,vilnius,14,estonian,0,67232,Boss Western,Boss Western,0,0,0
265,1,18,60,6,vilnius,14,estonian,0,67232,Yin Yang,8 Premium,0,0,0
265,1,568,79,19,vilnius,14,estonian,0,67232,Independant,Independant,0,0,0
265,1,217,120,29,vilnius,14,estonian,0,67232,Yin Yang,Royal Lotus,1,0,0
265,1,320,108,0,vilnius,14,estonian,0,67232,Morriott International,CourtYord,0,0,0
265,1,503,214,16,vilnius,14,estonian,0,67232,Morriott International,Corlton,0,1,0
265,1,294,58,0,vilnius,14,estonian,0,67232,Independant,Independant,1,0,0
265,1,957,60,0,vilnius,14,estonian,0,67232,Independant,Independant,0,0,0
