order_requests,hotel_id,price,stock,city,date,language,mobile,avatar_id,group,brand,parking,pool,children_policy
501,768,196,205,madrid,39,hungarian,1,38558,Accar Hotels,Safitel,0,1,0
501,427,142,145,madrid,39,hungarian,1,38558,Yin Yang,Royal Lotus,0,0,0
501,246,184,211,madrid,39,hungarian,1,38558,Morriott International,Corlton,0,1,0
501,870,67,43,madrid,39,hungarian,1,38558,Independant,Independant,0,0,0
501,120,116,96,madrid,39,hungarian,1,38558,Yin Yang,Ardisson,1,0,0
501,499,132,142,madrid,39,hungarian,1,38558,Accar Hotels,Marcure,0,1,0
501,258,134,152,madrid,39,hungarian,1,38558,Morriott International,Morriot,0,0,1
501,673,138,141,madrid,39,hungarian,1,38558,Yin Yang,Royal Lotus,0,0,0
501,138,62,44,madrid,39,hungarian,1,38558,Independant,Independant,0,0,0
501,284,119,98,madrid,39,hungarian,1,38558,Yin Yang,Ardisson,1,0,1
501,174,127,146,madrid,39,hungarian,1,38558,Accar Hotels,Marcure,0,0,0
501,2,84,151,madrid,39,hungarian,1,38558,Independant,Independant,0,0,0
501,322,81,45,madrid,39,hungarian,1,38558,Independant,Independant,1,0,0
501,721,63,82,madrid,39,hungarian,1,38558,Independant,Independant,0,0,0
501,847,82,91,madrid,39,hungarian,1,38558,Boss Western,Boss Western,0,0,0
501,609,133,150,madrid,39,hungarian,1,38558,Chillton Worldwide,Quadrupletree,1,0,0
501,97,189,198,madrid,39,hungarian,1,38558,Accar Hotels,Safitel,1,1,0
501,79,88,86,madrid,39,hungarian,1,38558,Boss Western,Boss Western,0,0,0
501,836,134,149,madrid,39,hungarian,1,38558,Yin Yang,Royal Lotus,1,0,0
501,297,197,202,madrid,39,hungarian,1,38558,Chillton Worldwide,Chill Garden Inn,1,1,0
501,154,200,202,madrid,39,hungarian,1,38558,Accar Hotels,Safitel,1,1,0
501,54,80,106,madrid,39,hungarian,1,38558,Independant,Independant,0,0,0
501,780,187,216,madrid,39,hungarian,1,38558,Accar Hotels,Safitel,1,1,0
501,413,186,222,madrid,39,hungarian,1,38558,Morriott International,Corlton,0,0,0
501,398,62,41,madrid,39,hungarian,1,38558,Yin Yang,8 Premium,0,0,0
501,941,59,41,madrid,39,hungarian,1,38558,Independant,Independant,1,0,0
501,538,109,83,madrid,39,hungarian,1,38558,Independant,Independant,0,0,0
501,478,86,79,madrid,39,hungarian,1,38558,Accar Hotels,Navatel,0,0,0
501,857,84,82,madrid,39,hungarian,1,38558,Accar Hotels,Navatel,1,0,0
501,277,193,202,madrid,39,hungarian,1,38558,Chillton Worldwide,Chill Garden Inn,0,0,0
501,575,86,84,madrid,39,hungarian,1,38558,Independant,Independant,1,0,1
501,414,60,85,madrid,39,hungarian,1,38558,Independant,Independant,0,0,0
501,265,188,205,madrid,39,hungarian,1,38558,Morriott International,Corlton,0,1,0
501,39,84,78,madrid,39,hungarian,1,38558,Accar Hotels,Navatel,0,0,0
501,378,119,98,madrid,39,hungarian,1,38558,Boss Western,J.Halliday Inn,0,0,0
501,285,83,42,madrid,39,hungarian,1,38558,Independant,Independant,1,0,0
501,733,87,84,madrid,39,hungarian,1,38558,Boss Western,Boss Western,1,0,0
501,828,108,45,madrid,39,hungarian,1,38558,Independant,Independant,0,0,0
501,75,86,78,madrid,39,hungarian,1,38558,Boss Western,Boss Western,0,0,0
501,384,137,142,madrid,39,hungarian,1,38558,Accar Hotels,Marcure,1,1,0
501,261,86,90,madrid,39,hungarian,1,38558,Boss Western,Boss Western,0,0,0
501,333,80,83,madrid,39,hungarian,1,38558,Boss Western,Boss Western,0,0,0
501,444,81,89,madrid,39,hungarian,1,38558,Boss Western,Boss Western,1,0,0
501,495,205,194,madrid,39,hungarian,1,38558,Chillton Worldwide,Chill Garden Inn,0,0,0
501,127,66,80,madrid,39,hungarian,1,38558,Independant,Independant,1,0,0
501,982,129,145,madrid,39,hungarian,1,38558,Morriott International,Morriot,1,0,0
501,131,136,147,madrid,39,hungarian,1,38558,Morriott International,Morriot,1,1,0
501,393,114,104,madrid,39,hungarian,1,38558,Boss Western,J.Halliday Inn,0,0,0
501,313,66,38,madrid,39,hungarian,1,38558,Accar Hotels,Ibas,0,0,0
501,351,77,44,madrid,39,hungarian,1,38558,Independant,Independant,0,0,0
501,915,59,43,madrid,39,hungarian,1,38558,Accar Hotels,Ibas,1,0,0
501,31,84,85,madrid,39,hungarian,1,38558,Boss Western,Boss Western,0,0,0
501,615,87,77,madrid,39,hungarian,1,38558,Accar Hotels,Navatel,0,0,0
501,873,185,212,madrid,39,hungarian,1,38558,Accar Hotels,Safitel,1,1,0
501,747,135,148,madrid,39,hungarian,1,38558,Morriott International,Morriot,1,0,0
501,93,187,199,madrid,39,hungarian,1,38558,Chillton Worldwide,Chill Garden Inn,1,0,0
501,717,202,199,madrid,39,hungarian,1,38558,Accar Hotels,Safitel,1,1,0
501,233,120,98,madrid,39,hungarian,1,38558,Chillton Worldwide,Tripletree,0,0,0
501,729,201,208,madrid,39,hungarian,1,38558,Accar Hotels,Safitel,0,1,0
501,468,62,42,madrid,39,hungarian,1,38558,Accar Hotels,Ibas,0,0,0
501,388,121,104,madrid,39,hungarian,1,38558,Yin Yang,Ardisson,1,0,0
501,500,65,102,madrid,39,hungarian,1,38558,Independant,Independant,0,0,0
501,276,63,41,madrid,39,hungarian,1,38558,Yin Yang,8 Premium,0,0,0
501,860,113,100,madrid,39,hungarian,1,38558,Yin Yang,Ardisson,0,0,0
501,418,120,101,madrid,39,hungarian,1,38558,Boss Western,J.Halliday Inn,1,0,0
501,186,113,108,madrid,39,hungarian,1,38558,Yin Yang,Ardisson,1,0,0
501,909,63,40,madrid,39,hungarian,1,38558,Yin Yang,8 Premium,1,0,0
501,235,115,100,madrid,39,hungarian,1,38558,Morriott International,CourtYord,0,0,0
501,886,91,78,madrid,39,hungarian,1,38558,Boss Western,Boss Western,0,0,0
501,149,143,138,madrid,39,hungarian,1,38558,Morriott International,Morriot,1,0,0
501,561,62,44,madrid,39,hungarian,1,38558,Independant,Independant,0,0,0
501,789,58,40,madrid,39,hungarian,1,38558,Accar Hotels,Ibas,1,0,0
501,798,189,210,madrid,39,hungarian,1,38558,Accar Hotels,Safitel,0,0,1
501,135,187,201,madrid,39,hungarian,1,38558,Chillton Worldwide,Chill Garden Inn,0,1,0
501,67,187,210,madrid,39,hungarian,1,38558,Chillton Worldwide,Chill Garden Inn,0,0,0
501,370,60,43,madrid,39,hungarian,1,38558,Yin Yang,8 Premium,0,0,0
501,633,114,106,madrid,39,hungarian,1,38558,Morriott International,CourtYord,0,0,0
501,126,78,82,madrid,39,hungarian,1,38558,Independant,Independant,0,0,0
501,606,195,204,madrid,39,hungarian,1,38558,Accar Hotels,Safitel,0,0,0
501,252,142,142,madrid,39,hungarian,1,38558,Morriott International,Morriot,1,1,0
501,845,187,203,madrid,39,hungarian,1,38558,Accar Hotels,Safitel,0,0,0
501,411,86,41,madrid,39,hungarian,1,38558,Independant,Independant,0,0,0
501,689,81,84,madrid,39,hungarian,1,38558,Independant,Independant,0,0,0
501,600,58,44,madrid,39,hungarian,1,38558,Independant,Independant,1,0,0
501,997,117,98,madrid,39,hungarian,1,38558,Chillton Worldwide,Tripletree,0,0,0
501,185,113,104,madrid,39,hungarian,1,38558,Morriott International,CourtYord,0,0,0
501,964,119,100,madrid,39,hungarian,1,38558,Morriott International,CourtYord,0,1,0
501,175,88,78,madrid,39,hungarian,1,38558,Boss Western,Boss Western,1,0,0
501,527,113,106,madrid,39,hungarian,1,38558,Yin Yang,Ardisson,0,0,0
501,888,185,204,madrid,39,hungarian,1,38558,Morriott International,Corlton,1,0,1
501,737,136,144,madrid,39,hungarian,1,38558,Accar Hotels,Marcure,0,0,0
501,458,61,81,madrid,39,hungarian,1,38558,Independant,Independant,0,0,0
502,408,109,110,vilnius,40,danish,1,38559,Morriott International,CourtYord,1,0,0
502,18,53,47,vilnius,40,danish,1,38559,Yin Yang,8 Premium,0,0,0
502,954,110,112,vilnius,40,danish,1,38559,Chillton Worldwide,Tripletree,1,0,0
502,89,77,85,vilnius,40,danish,1,38559,Independant,Independant,0,0,0
502,155,80,88,vilnius,40,danish,1,38559,Boss Western,Boss Western,0,0,0
502,765,58,44,vilnius,40,danish,1,38559,Independant,Independant,0,0,0
502,623,181,213,vilnius,40,danish,1,38559,Morriott International,Corlton,0,1,0
502,183,130,160,vilnius,40,danish,1,38559,Accar Hotels,Marcure,1,1,0
502,516,185,224,vilnius,40,danish,1,38559,Morriott International,Corlton,1,0,2
502,204,56,43,vilnius,40,danish,1,38559,Independant,Independant,1,0,0
502,589,60,46,vilnius,40,danish,1,38559,Independant,Independant,0,0,1
502,935,61,44,vilnius,40,danish,1,38559,Yin Yang,8 Premium,0,0,0
502,490,111,109,vilnius,40,danish,1,38559,Yin Yang,Ardisson,1,0,0
502,177,128,152,vilnius,40,danish,1,38559,Accar Hotels,Marcure,0,1,0
502,607,115,105,vilnius,40,danish,1,38559,Boss Western,J.Halliday Inn,0,0,0
502,451,106,114,vilnius,40,danish,1,38559,Independant,Independant,1,0,0
502,47,127,156,vilnius,40,danish,1,38559,Accar Hotels,Marcure,1,0,0
502,632,80,43,vilnius,40,danish,1,38559,Independant,Independant,1,0,0
502,215,74,42,vilnius,40,danish,1,38559,Independant,Independant,1,0,0
502,551,61,41,vilnius,40,danish,1,38559,Yin Yang,8 Premium,1,0,0
502,758,63,44,vilnius,40,danish,1,38559,Accar Hotels,Ibas,0,0,0
502,461,57,90,vilnius,40,danish,1,38559,Independant,Independant,1,0,0
502,881,131,157,vilnius,40,danish,1,38559,Morriott International,Morriot,0,1,0
502,217,128,160,vilnius,40,danish,1,38559,Yin Yang,Royal Lotus,1,0,0
502,187,131,165,vilnius,40,danish,1,38559,Accar Hotels,Marcure,1,1,0
502,811,108,110,vilnius,40,danish,1,38559,Boss Western,J.Halliday Inn,1,0,0
502,104,58,83,vilnius,40,danish,1,38559,Independant,Independant,0,0,0
502,976,82,44,vilnius,40,danish,1,38559,Independant,Independant,0,0,0
502,161,117,112,vilnius,40,danish,1,38559,Boss Western,J.Halliday Inn,1,0,0
502,247,131,150,vilnius,40,danish,1,38559,Chillton Worldwide,Quadrupletree,1,0,0
502,950,75,44,vilnius,40,danish,1,38559,Independant,Independant,1,0,0
502,76,58,42,vilnius,40,danish,1,38559,Yin Yang,8 Premium,0,0,0
502,678,81,91,vilnius,40,danish,1,38559,Independant,Independant,0,0,0
502,914,57,41,vilnius,40,danish,1,38559,Yin Yang,8 Premium,0,0,0
502,59,114,108,vilnius,40,danish,1,38559,Boss Western,J.Halliday Inn,1,0,0
502,502,81,88,vilnius,40,danish,1,38559,Boss Western,Boss Western,0,0,0
502,593,60,88,vilnius,40,danish,1,38559,Independant,Independant,0,0,0
502,72,55,43,vilnius,40,danish,1,38559,Independant,Independant,0,0,0
502,974,110,106,vilnius,40,danish,1,38559,Chillton Worldwide,Tripletree,1,0,0
502,503,180,227,vilnius,40,danish,1,38559,Morriott International,Corlton,0,1,0
502,955,57,44,vilnius,40,danish,1,38559,Yin Yang,8 Premium,0,0,0
502,40,114,108,vilnius,40,danish,1,38559,Boss Western,J.Halliday Inn,0,0,0
502,279,55,45,vilnius,40,danish,1,38559,Independant,Independant,1,0,0
502,956,82,83,vilnius,40,danish,1,38559,Boss Western,Boss Western,1,0,0
502,136,84,84,vilnius,40,danish,1,38559,Boss Western,Boss Western,0,0,0
502,409,81,91,vilnius,40,danish,1,38559,Accar Hotels,Navatel,1,0,0
502,819,127,158,vilnius,40,danish,1,38559,Yin Yang,Royal Lotus,0,0,0
502,125,55,44,vilnius,40,danish,1,38559,Independant,Independant,0,0,0
502,813,116,101,vilnius,40,danish,1,38559,Boss Western,J.Halliday Inn,0,0,0
502,84,187,216,vilnius,40,danish,1,38559,Accar Hotels,Safitel,0,1,0
502,294,63,43,vilnius,40,danish,1,38559,Independant,Independant,1,0,0
502,488,192,220,vilnius,40,danish,1,38559,Accar Hotels,Safitel,1,1,1
502,667,107,110,vilnius,40,danish,1,38559,Boss Western,J.Halliday Inn,1,0,0
502,362,79,84,vilnius,40,danish,1,38559,Accar Hotels,Navatel,1,0,0
502,670,75,44,vilnius,40,danish,1,38559,Independant,Independant,1,0,0
502,394,56,109,vilnius,40,danish,1,38559,Independant,Independant,1,0,0
502,118,82,88,vilnius,40,danish,1,38559,Boss Western,Boss Western,1,0,0
502,820,131,155,vilnius,40,danish,1,38559,Yin Yang,Royal Lotus,0,0,0
502,896,55,85,vilnius,40,danish,1,38559,Independant,Independant,0,0,0
502,879,113,112,vilnius,40,danish,1,38559,Boss Western,J.Halliday Inn,0,0,0
502,794,196,214,vilnius,40,danish,1,38559,Morriott International,Corlton,1,0,0
502,61,177,214,vilnius,40,danish,1,38559,Morriott International,Corlton,1,1,0
502,5,128,158,vilnius,40,danish,1,38559,Yin Yang,Royal Lotus,0,1,0
502,545,111,106,vilnius,40,danish,1,38559,Chillton Worldwide,Tripletree,0,0,0
502,464,77,86,vilnius,40,danish,1,38559,Accar Hotels,Navatel,1,0,0
502,74,110,105,vilnius,40,danish,1,38559,Boss Western,J.Halliday Inn,0,0,1
502,687,104,106,vilnius,40,danish,1,38559,Chillton Worldwide,Tripletree,0,0,0
502,520,82,44,vilnius,40,danish,1,38559,Independant,Independant,1,0,0
502,320,115,110,vilnius,40,danish,1,38559,Morriott International,CourtYord,0,0,0
502,221,56,46,vilnius,40,danish,1,38559,Independant,Independant,1,0,0
502,340,75,45,vilnius,40,danish,1,38559,Independant,Independant,0,0,0
502,448,103,106,vilnius,40,danish,1,38559,Yin Yang,Ardisson,0,0,0
502,620,128,155,vilnius,40,danish,1,38559,Chillton Worldwide,Quadrupletree,0,1,0
502,887,103,108,vilnius,40,danish,1,38559,Boss Western,J.Halliday Inn,0,0,0
502,395,55,44,vilnius,40,danish,1,38559,Accar Hotels,Ibas,0,0,0
502,533,131,148,vilnius,40,danish,1,38559,Morriott International,Morriot,1,1,0
502,240,143,150,vilnius,40,danish,1,38559,Yin Yang,Royal Lotus,0,0,2
502,740,110,110,vilnius,40,danish,1,38559,Yin Yang,Ardisson,0,0,0
502,19,56,43,vilnius,40,danish,1,38559,Independant,Independant,0,0,0
502,498,81,89,vilnius,40,danish,1,38559,Boss Western,Boss Western,0,0,0
502,198,109,110,vilnius,40,danish,1,38559,Boss Western,J.Halliday Inn,0,0,0
502,605,132,154,vilnius,40,danish,1,38559,Yin Yang,Royal Lotus,1,0,0
502,406,54,43,vilnius,40,danish,1,38559,Independant,Independant,0,0,0
502,355,84,93,vilnius,40,danish,1,38559,Independant,Independant,1,0,0
502,356,77,110,vilnius,40,danish,1,38559,Independant,Independant,0,0,0
502,568,84,91,vilnius,40,danish,1,38559,Independant,Independant,0,0,0
502,80,180,226,vilnius,40,danish,1,38559,Morriott International,Corlton,1,1,0
502,654,132,148,vilnius,40,danish,1,38559,Yin Yang,Royal Lotus,0,1,0
502,189,105,112,vilnius,40,danish,1,38559,Boss Western,J.Halliday Inn,0,0,0
503,154,225,61,madrid,25,hungarian,1,38556,Accar Hotels,Safitel,1,1,0
503,561,62,24,madrid,25,hungarian,1,38556,Independant,Independant,0,0,0
503,235,132,31,madrid,25,hungarian,1,38556,Morriott International,CourtYord,0,0,0
503,500,65,56,madrid,25,hungarian,1,38556,Independant,Independant,0,0,0
503,847,83,52,madrid,25,hungarian,1,38556,Boss Western,Boss Western,0,0,0
503,828,113,19,madrid,25,hungarian,1,38556,Independant,Independant,0,0,0
503,886,106,24,madrid,25,hungarian,1,38556,Boss Western,Boss Western,0,0,0
503,857,92,32,madrid,25,hungarian,1,38556,Accar Hotels,Navatel,1,0,0
503,20,70,17,madrid,25,hungarian,1,38556,Independant,Independant,1,0,0
503,54,80,48,madrid,25,hungarian,1,38556,Independant,Independant,0,0,0
503,388,123,24,madrid,25,hungarian,1,38556,Yin Yang,Ardisson,1,0,0
503,525,90,24,madrid,25,hungarian,1,38556,Boss Western,Boss Western,0,0,0
503,75,97,24,madrid,25,hungarian,1,38556,Boss Western,Boss Western,0,0,0
503,483,92,2,madrid,25,hungarian,1,38556,Independant,Independant,0,0,0
503,860,129,28,madrid,25,hungarian,1,38556,Yin Yang,Ardisson,0,0,0
503,964,131,32,madrid,25,hungarian,1,38556,Morriott International,CourtYord,0,1,0
503,939,138,66,madrid,25,hungarian,1,38556,Morriott International,Morriot,1,1,0
503,7,89,16,madrid,25,hungarian,1,38556,Independant,Independant,0,0,0
503,411,91,8,madrid,25,hungarian,1,38556,Independant,Independant,0,0,0
503,737,143,64,madrid,25,hungarian,1,38556,Accar Hotels,Marcure,0,0,0
503,615,87,34,madrid,25,hungarian,1,38556,Accar Hotels,Navatel,0,0,0
503,633,114,44,madrid,25,hungarian,1,38556,Morriott International,CourtYord,0,0,0
503,495,223,72,madrid,25,hungarian,1,38556,Chillton Worldwide,Chill Garden Inn,0,0,0
503,418,137,30,madrid,25,hungarian,1,38556,Boss Western,J.Halliday Inn,1,0,0
503,333,88,23,madrid,25,hungarian,1,38556,Boss Western,Boss Western,0,0,0
503,689,86,30,madrid,25,hungarian,1,38556,Independant,Independant,0,0,0
503,888,210,69,madrid,25,hungarian,1,38556,Morriott International,Corlton,1,0,1
503,619,116,31,madrid,25,hungarian,1,38556,Independant,Independant,1,0,0
503,721,67,22,madrid,25,hungarian,1,38556,Independant,Independant,0,0,0
503,322,81,26,madrid,25,hungarian,1,38556,Independant,Independant,1,0,0
503,79,92,30,madrid,25,hungarian,1,38556,Boss Western,Boss Western,0,0,0
503,454,84,34,madrid,25,hungarian,1,38556,Boss Western,Boss Western,1,0,0
503,252,154,50,madrid,25,hungarian,1,38556,Morriott International,Morriot,1,1,0
503,147,158,45,madrid,25,hungarian,1,38556,Yin Yang,Royal Lotus,1,1,0
503,499,156,43,madrid,25,hungarian,1,38556,Accar Hotels,Marcure,0,1,0
503,186,113,48,madrid,25,hungarian,1,38556,Yin Yang,Ardisson,1,0,0
503,538,111,40,madrid,25,hungarian,1,38556,Independant,Independant,0,0,0
503,135,213,74,madrid,25,hungarian,1,38556,Chillton Worldwide,Chill Garden Inn,0,1,0
503,468,65,10,madrid,25,hungarian,1,38556,Accar Hotels,Ibas,0,0,0
503,313,67,11,madrid,25,hungarian,1,38556,Accar Hotels,Ibas,0,0,0
503,780,196,73,madrid,25,hungarian,1,38556,Accar Hotels,Safitel,1,1,0
503,904,102,24,madrid,25,hungarian,1,38556,Boss Western,Boss Western,0,0,0
503,120,122,31,madrid,25,hungarian,1,38556,Yin Yang,Ardisson,1,0,0
503,458,67,26,madrid,25,hungarian,1,38556,Independant,Independant,0,0,0
503,982,142,50,madrid,25,hungarian,1,38556,Morriott International,Morriot,1,0,0
503,710,106,24,madrid,25,hungarian,1,38556,Accar Hotels,Navatel,0,0,0
503,149,162,43,madrid,25,hungarian,1,38556,Morriott International,Morriot,1,0,0
503,241,123,18,madrid,25,hungarian,1,38556,Boss Western,J.Halliday Inn,1,0,0
503,67,196,85,madrid,25,hungarian,1,38556,Chillton Worldwide,Chill Garden Inn,0,0,0
503,284,131,31,madrid,25,hungarian,1,38556,Yin Yang,Ardisson,1,0,1
503,673,156,47,madrid,25,hungarian,1,38556,Yin Yang,Royal Lotus,0,0,0
503,798,215,61,madrid,25,hungarian,1,38556,Accar Hotels,Safitel,0,0,1
503,618,100,25,madrid,25,hungarian,1,38556,Accar Hotels,Navatel,1,0,0
503,729,226,68,madrid,25,hungarian,1,38556,Accar Hotels,Safitel,0,1,0
503,697,131,30,madrid,25,hungarian,1,38556,Yin Yang,Ardisson,0,0,0
503,384,151,55,madrid,25,hungarian,1,38556,Accar Hotels,Marcure,1,1,0
503,909,65,11,madrid,25,hungarian,1,38556,Yin Yang,8 Premium,1,0,0
503,277,202,87,madrid,25,hungarian,1,38556,Chillton Worldwide,Chill Garden Inn,0,0,0
503,393,124,35,madrid,25,hungarian,1,38556,Boss Western,J.Halliday Inn,0,0,0
503,941,65,14,madrid,25,hungarian,1,38556,Independant,Independant,1,0,0
503,310,64,42,madrid,25,hungarian,1,38556,Independant,Independant,0,0,0
503,478,97,26,madrid,25,hungarian,1,38556,Accar Hotels,Navatel,0,0,0
503,717,229,59,madrid,25,hungarian,1,38556,Accar Hotels,Safitel,1,1,0
503,836,135,55,madrid,25,hungarian,1,38556,Yin Yang,Royal Lotus,1,0,0
503,789,69,12,madrid,25,hungarian,1,38556,Accar Hotels,Ibas,1,0,0
503,444,82,56,madrid,25,hungarian,1,38556,Boss Western,Boss Western,1,0,0
503,174,128,61,madrid,25,hungarian,1,38556,Accar Hotels,Marcure,0,0,0
503,936,124,38,madrid,25,hungarian,1,38556,Boss Western,J.Halliday Inn,1,0,0
503,285,87,18,madrid,25,hungarian,1,38556,Independant,Independant,1,0,0
503,164,117,38,madrid,25,hungarian,1,38556,Yin Yang,Ardisson,1,0,0
503,439,94,26,madrid,25,hungarian,1,38556,Boss Western,Boss Western,1,0,0
503,800,91,16,madrid,25,hungarian,1,38556,Independant,Independant,0,0,0
503,2,90,52,madrid,25,hungarian,1,38556,Independant,Independant,0,0,0
503,246,210,71,madrid,25,hungarian,1,38556,Morriott International,Corlton,0,1,0
503,873,212,72,madrid,25,hungarian,1,38556,Accar Hotels,Safitel,1,1,0
503,413,187,111,madrid,25,hungarian,1,38556,Morriott International,Corlton,0,0,0
503,312,92,36,madrid,25,hungarian,1,38556,Independant,Independant,1,1,0
503,138,66,16,madrid,25,hungarian,1,38556,Independant,Independant,0,0,0
503,901,226,65,madrid,25,hungarian,1,38556,Morriott International,Corlton,1,1,0
503,606,195,89,madrid,25,hungarian,1,38556,Accar Hotels,Safitel,0,0,0
503,609,140,60,madrid,25,hungarian,1,38556,Chillton Worldwide,Quadrupletree,1,0,0
503,414,64,31,madrid,25,hungarian,1,38556,Independant,Independant,0,0,0
503,185,129,28,madrid,25,hungarian,1,38556,Morriott International,CourtYord,0,0,0
503,261,86,38,madrid,25,hungarian,1,38556,Boss Western,Boss Western,0,0,0
503,845,196,70,madrid,25,hungarian,1,38556,Accar Hotels,Safitel,0,0,0
503,791,93,25,madrid,25,hungarian,1,38556,Boss Western,Boss Western,1,0,0
503,233,127,30,madrid,25,hungarian,1,38556,Chillton Worldwide,Tripletree,0,0,0
503,398,63,16,madrid,25,hungarian,1,38556,Yin Yang,8 Premium,0,0,0
503,575,86,48,madrid,25,hungarian,1,38556,Independant,Independant,1,0,1
503,768,223,64,madrid,25,hungarian,1,38556,Accar Hotels,Safitel,0,1,0
503,205,86,16,madrid,25,hungarian,1,38556,Independant,Independant,1,0,0
503,265,222,60,madrid,25,hungarian,1,38556,Morriott International,Corlton,0,1,0
503,378,124,0,madrid,25,hungarian,1,38556,Boss Western,J.Halliday Inn,0,0,0
503,276,68,7,madrid,25,hungarian,1,38556,Yin Yang,8 Premium,0,0,0
503,351,77,18,madrid,25,hungarian,1,38556,Independant,Independant,0,0,0
503,127,68,6,madrid,25,hungarian,1,38556,Independant,Independant,1,0,0
503,297,222,71,madrid,25,hungarian,1,38556,Chillton Worldwide,Chill Garden Inn,1,1,0
503,870,70,14,madrid,25,hungarian,1,38556,Independant,Independant,0,0,0
503,39,100,21,madrid,25,hungarian,1,38556,Accar Hotels,Navatel,0,0,0
503,131,143,54,madrid,25,hungarian,1,38556,Morriott International,Morriot,1,1,0
503,31,92,23,madrid,25,hungarian,1,38556,Boss Western,Boss Western,0,0,0
503,600,61,17,madrid,25,hungarian,1,38556,Independant,Independant,1,0,0
503,175,96,23,madrid,25,hungarian,1,38556,Boss Western,Boss Western,1,0,0
503,97,207,76,madrid,25,hungarian,1,38556,Accar Hotels,Safitel,1,1,0
503,258,153,45,madrid,25,hungarian,1,38556,Morriott International,Morriot,0,0,1
